match,date,from_team,latitude_from,longitude_from,next_home,latitude_next,longitude_next,distance,avg_talent
Philadelphia Union vs. Inter Miami CF,5/24/2025,Philadelphia Union,39.8288989,-75.3835428,Atlanta United FC,33.9348028,-84.4980541,647.5444626425219,0.720629128
Atlanta United FC vs. FC Cincinnati,5/25/2025,Atlanta United FC,33.9348028,-84.4980541,Vancouver Whitecaps FC,49.2849,-123.111,2230.031314847889,0.629756871
Vancouver Whitecaps FC vs. Minnesota United FC,5/28/2025,Vancouver Whitecaps FC,49.2849,-123.111,Vancouver Whitecaps FC,49.2849,-123.111,0.0,0.806280031
Vancouver Whitecaps FC vs. Portland Timbers,5/31/2025,Vancouver Whitecaps FC,49.2849,-123.111,Seattle Sounders FC,47.5953459,-122.3316443,122.11397486206178,0.743402845
Seattle Sounders FC vs. Minnesota United FC,6/1/2025,Seattle Sounders FC,47.5953459,-122.3316443,Sacramento Republic FC,38.5616356,-121.4907504,625.0441526748449,0.729699212
Sacramento Republic FC vs. FC Tulsa,6/7/2025,Sacramento Republic FC,38.5616356,-121.4907504,Vancouver Whitecaps FC,49.2849,-123.111,744.6992255272407,0.460540634
Vancouver Whitecaps FC vs. Seattle Sounders FC,6/8/2025,Vancouver Whitecaps FC,49.2849,-123.111,New York City FC,40.7493233,-73.9758905,2431.944934800863,0.764510859
New York City FC vs. Atlanta United FC,6/12/2025,New York City FC,40.7493233,-73.9758905,Los Angeles FC,34.06205368,-118.3352814,2456.8825244029285,0.628142418
Los Angeles FC vs. Toronto FC,6/13/2025,Los Angeles FC,34.06205368,-118.3352814,Columbus Crew,40.009468,-82.9911382,1982.921390009065,0.667475952
Columbus Crew vs. Vancouver Whitecaps FC,6/14/2025,Columbus Crew,40.009468,-82.9911382,Charleston Battery,32.7915338,-79.9024332,526.5252993939675,0.791600999
Charleston Battery vs. Phoenix Rising FC,6/21/2025,Charleston Battery,32.7915338,-79.9024332,FC Dallas,33.1549042,-96.8352693,982.8209493275494,0.47473625
FC Dallas vs. San Jose Earthquakes,6/25/2025,FC Dallas,33.1549042,-96.8352693,Chicago Fire FC,41.76564026,-87.80112457,773.1857439147647,0.712199692
Chicago Fire FC vs. Charlotte FC,6/28/2025,Chicago Fire FC,41.76564026,-87.80112457,Columbus Crew,40.009468,-82.9911382,279.4662621590475,0.648866039
Columbus Crew vs. Philadelphia Union,6/29/2025,Columbus Crew,40.009468,-82.9911382,Loudoun United FC,39.069037,-77.5455554,297.9767055205516,0.746503623
Loudoun United FC vs. Orange County SC,7/3/2025,Loudoun United FC,39.069037,-77.5455554,FC Dallas,33.1549042,-96.8352693,1150.8108834594586,0.463409462
FC Dallas vs. Minnesota United FC,7/4/2025,FC Dallas,33.1549042,-96.8352693,Portland Timbers,45.522407,-122.6924111,1615.801282639541,0.712608111
Portland Timbers vs. New England Revolution,7/5/2025,Portland Timbers,45.522407,-122.6924111,Seattle Sounders FC,47.5953459,-122.3316443,144.2117314848117,0.625960984
Seattle Sounders FC vs. Columbus Crew,7/6/2025,Seattle Sounders FC,47.5953459,-122.3316443,New England Revolution,42.0908879,-71.2641731,2491.2987492318475,0.715020181
New England Revolution vs. Inter Miami CF,7/9/2025,New England Revolution,42.0908879,-71.2641731,Sporting Kansas City,38.9668523,-94.6088657,1243.8012155121214,0.648284643
Sporting Kansas City vs. Seattle Sounders FC,7/12/2025,Sporting Kansas City,38.9668523,-94.6088657,St. Louis CITY SC,38.630277,-90.211695,238.46580379281895,0.617643667
St. Louis CITY SC vs. Portland Timbers,7/13/2025,St. Louis CITY SC,38.630277,-90.211695,San Diego FC,32.76700974,-117.1492386,1561.6127052411698,0.618710359
San Diego FC vs. Toronto FC,7/16/2025,San Diego FC,32.76700974,-117.1492386,Columbus Crew,40.009468,-82.9911382,1955.6093549913303,0.664972131
